label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
aim_control_maps,44526,125.0,8.0,5.0,81,7.0,8.0,5.29904,68,268,87,Amor Buffer,Susumu Hirasawa,Real1,starrodkirby86,electronic,268,68,3,339,114.92,84.94,125.0,0.2006,3,3,0.0088,0.0,0.4793,77098.81,250,4.0128,0.4598,11.252856095216348
aim_control_maps,324516,160.0,9.6,5.0,111,6.0,8.2,7.30385,241,384,118,AXION,sakuzyo,Flower,cytus c82 lks irreversible amamiya yuko skystar fanzhen0019 hollow wings,video_game,384,241,2,627,117.4,80.85,160.0,0.3844,0,0,0.0,0.0,0.516,72566.4,185,5.4242,0.6358,11.192271064153445
aim_control_maps,683825,160.0,9.8,4.0,120,5.0,9.0,7.5662,324,321,122,Absurd Gaff,siromaru,spro,the bms of fighters 2008 resurrection bof2008 schranz,video_game,321,324,2,647,172.07,101.73,160.0,0.5008,3,299,0.4621,210.41,0.3638,22616.31,185,5.4086,0.9292,10.026470821289836
aim_control_maps,1215043,162.0,10.0,5.0,193,5.0,9.2,7.35902,254,934,193,-Yashiro-,banshi,Yusomi,fun,unspecified,934,254,0,1188,136.8,87.64,162.0,0.2138,0,0,0.0,0.0,0.4777,8129.51,162,6.1685,0.8431,9.003378931201679
aim_control_maps,1232752,153.0,9.7,4.0,240,6.0,9.0,6.9471,538,902,240,Amazing Mirage (Extended),lapix,Akali,hitech trance edm technical alt cancer,video_game,902,538,3,1443,124.57,98.02,153.0,0.3728,2,386,0.2675,126.56,0.5763,19002.46,166,6.0372,0.7515,9.852376346832585
aim_control_maps,2180592,170.0,9.8,4.5,164,5.0,8.5,7.48744,355,785,166,Alastor,Hato,Mulciber,darkbreaks kiva11 stream electro,electronic,785,355,0,1140,99.09,41.38,170.0,0.3114,2,822,0.7211,92.22,0.6198,7846.5,144,6.9612,0.6892,8.967950288716109
aim_control_maps,2309694,162.0,10.0,5.0,125,3.8,9.8,7.75518,264,499,125,Around the Future,Maozon vs. C-Show,Yusomi,cybercore,unspecified,499,264,1,764,129.5,96.04,162.0,0.3455,0,0,0.0,0.0,0.557,35793.25,163,6.1393,0.794,10.485542544963758
aim_control_maps,2433776,158.0,9.5,4.0,286,5.0,8.7,7.90926,592,1504,293,Admiral Love,A-One,Guebourah,a-one admiral love kantai collection eurobeat,unspecified,1504,592,2,2098,116.81,69.11,158.0,0.2822,7,1228,0.5853,118.34,0.6943,9407.77,136,7.3467,0.8578,9.149397512027365
aim_control_maps,2445848,153.0,9.7,4.0,229,5.0,9.0,7.31223,535,792,230,AMAZING BREAK,TERRASPEX,Nuvolina,emilia dtm9 nowa nowaie smokelind shii shiitsuin zer0- zero maridius aistre seolv alphabet lukas venax [_l_u_k_a_s_] テラフォーマーズ anime japanese rock j-rock jrock,rock,792,535,1,1328,125.25,88.3,145.0,0.4029,3,411,0.3095,136.54,0.5283,17889.86,172,5.8035,0.7263,9.792045246895716
aim_control_maps,2486768,146.0,9.4,4.0,146,2.5,9.7,8.60266,0,1300,153,Angelic Layer,shiki,Mekaru,stream,unspecified,1300,0,0,1300,127.58,82.77,146.0,0.0,0,0,0.0,0.0,0.9346,29692.09,116,8.6077,1.0973,10.29866963778861
